X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-141,-142,-138,-134,-130,-117,-103,-98,-89,-85,-76,-70,-62,-65,-74,-81,-82,-74,-68,-52,-45,-42,-22,-8,-4,-14,-25,-41,-55,-59,-55,-36,-29,-22,-12,-9,3,17,32,38,49,54,54,54,58,63,66,66,55,48,42,55,61,59,57,54,46,43,43,43,52,69,78,74,66,58,46,44,38,40,36,32,28,12,1,-6,-22,-25,-21,-21,-20,-13,5,26,28,25,7,-11,-19,-23,-26,-37,-31,-36,-41,-53,-59,-58,-58,-46,-38,-36,-32,-32,-24,-20,-11,-8,-5,-1,10,19,28,35,37,39,45,58,65,70,71,61,52,45,54,65,77,82,80,63,54,54,47,44,44,42,35,36,37,38,38,42,39,34,30,28,22,16,18,17,17,13,15,13,13,14,8,-3,-3,-3,-4,-9,-15,-22,-24,-23,-32,-38,-40,-32,-37,-40,-33,-30,-27,-34,-25,-18,0
44,60,46,41,24,18,56,98,103,102,117,157,180,176,163,164,90,33,24,32,49,90,112,112,139,129,115,109,129,147,118,100,113,142,130,136,138,132,131,146,138,114,147,124,53,36,40,34,50,113,159,182,231,218,170,138,153,170,146,133,134,161,174,168,157,152,160,170,150,134,147,152,171,175,150,131,135,142,122,96,99,122,121,109,132,101,90,124,130,82,34,7,6,38,107,121,99,109,123,114,97,102,130,87,50,39,32,40,79,92,65,71,52,-14,-71,-76,-85,-107,-99,-67,-12,3,16,22,15,8,-21,-66,-64,-20,-14,-4,22,51,47,47,73,108,94,67,55,30,9,13,13,19,73,75,57,62,75,62,30,45,70,57,55,33,-2,-18,0,27,41,76,116,105,43,48,47,33,24,28,45,57,93,117,64,38,0
-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428,1
-80,-87,-91,-97,-101,-106,-110,-117,-123,-131,-138,-142,-139,-135,-132,-139,-140,-148,-151,-152,-146,-138,-128,-116,-106,-96,-87,-81,-75,-61,-47,-25,2,29,49,59,69,73,66,59,50,45,38,38,31,26,23,20,26,31,40,45,52,59,65,70,70,69,63,54,52,52,47,41,32,19,9,2,-4,-17,-26,-38,-41,-49,-55,-57,-61,-68,-75,-78,-82,-87,-86,-86,-84,-89,-79,-70,-41,-23,-19,-9,-1,13,11,-1,-25,-59,-81,-86,-78,-65,-57,-51,-49,-48,-45,-51,-56,-59,-61,-56,-52,-40,-30,-24,-18,-21,-23,-22,-17,-8,-11,-19,-26,-32,-32,-26,-29,-19,-13,6,24,49,67,73,76,75,78,72,62,57,52,61,73,86,95,106,119,127,136,144,158,163,170,170,166,153,132,100,73,59,54,32,19,1,-8,-18,-24,-35,-39,-43,-24,0,28,43,38,25,0
-387,-300,-198,-93,6,73,127,157,169,167,128,108,97,121,155,182,200,227,257,284,309,337,369,397,422,426,414,377,332,273,180,74,-38,-179,-340,-492,-599,-625,-603,-550,-483,-400,-311,-221,-132,-50,11,20,1,-22,-17,18,63,102,139,182,223,262,308,353,405,441,460,467,463,437,376,268,90,-100,-319,-494,-621,-689,-700,-672,-613,-518,-406,-280,-161,-55,8,57,53,-10,-95,-172,-172,-142,-104,-78,-35,33,114,192,248,281,292,289,288,299,316,332,338,337,328,311,295,273,265,262,274,266,219,120,-13,-158,-262,-376,-506,-670,-792,-842,-810,-744,-659,-567,-452,-323,-200,-111,-86,-100,-119,-113,-76,-34,0,39,78,124,170,182,133,47,-71,-172,-266,-323,-338,-302,-219,-128,-43,22,75,125,173,230,285,324,334,334,345,343,343,323,269,209,143,81,17,-76,-197,-358,-493,-561,1
-156,-74,51,134,208,291,320,306,262,201,99,14,-53,-95,-122,-157,-177,-201,-216,-218,-221,-233,-249,-272,-290,-308,-198,-131,17,89,147,254,318,317,319,248,176,62,-29,-96,-141,-173,-202,-223,-244,-247,-256,-266,-277,-294,-316,-327,-244,-160,-31,50,50,150,219,279,271,252,200,124,31,-54,-109,-140,-173,-189,-218,-228,-231,-233,-242,-258,-274,-293,-311,-251,-157,-38,22,126,210,311,361,339,301,207,108,6,-67,-114,-148,-175,-201,-221,-224,-233,-240,-255,-270,-285,-307,-274,-160,-80,43,136,194,283,308,283,243,164,63,-21,-86,-132,-167,-194,-213,-225,-238,-259,-282,-308,-323,-342,-305,-193,-82,34,134,177,248,273,258,273,215,148,57,-14,-51,-84,-109,-126,-144,-142,-155,-160,-176,-188,-223,-243,-289,-211,-138,-6,65,172,298,394,433,393,316,215,103,13,-48,-93,-137,-157,-176,-187,-208,-232,1
-30,-9,8,1,-15,-31,-31,-32,-45,-57,-63,-66,-49,-26,-13,-2,-6,-14,-32,-43,-29,-14,-9,-3,-3,1,-1,-11,-12,-21,-10,-38,-56,-79,-76,-68,-55,-39,-35,-47,-48,-44,-55,-51,-42,-27,-9,-2,11,15,24,27,20,1,-22,-41,-64,-67,-79,-72,-88,-86,-84,-75,-61,-62,-70,-84,-84,-76,-82,-90,-108,-114,-111,-107,-98,-109,-107,-98,-80,-73,-67,-81,-83,-84,-82,-90,-110,-93,-81,-56,-46,-51,-71,-95,-114,-138,-155,-163,-141,-116,-85,-62,-52,-47,-44,-29,-26,-27,-32,-41,-50,-62,-52,-65,-67,-45,-32,-15,-7,0,4,-9,-22,-40,-43,-36,-30,-20,-23,-22,-31,-44,-27,-2,8,17,17,14,1,-23,-34,-43,-49,-47,-54,-55,-40,-32,-35,-41,-63,-72,-71,-59,-47,-45,-52,-51,-56,-37,-27,-7,11,22,21,-6,-28,-37,-46,-51,-68,-61,-54,-23,9,34,0
-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639,1
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
-84,-81,-81,-78,-78,-81,-77,-77,-75,-70,-68,-65,-61,-53,-52,-51,-58,-66,-78,-83,-93,-96,-99,-99,-95,-95,-88,-85,-81,-79,-68,-58,-58,-54,-56,-63,-50,-36,-6,33,79,90,73,42,9,16,35,54,70,79,86,97,108,117,132,131,116,85,73,60,54,50,61,77,96,104,92,68,39,25,16,12,6,-2,-7,8,28,47,58,64,55,35,13,5,12,27,35,25,21,21,28,31,28,26,23,20,25,27,27,22,14,-5,-15,-25,-33,-44,-47,-52,-61,-67,-70,-67,-61,-52,-47,-44,-47,-52,-60,-69,-77,-84,-87,-90,-92,-96,-98,-97,-93,-90,-86,-78,-77,-76,-80,-88,-105,-116,-120,-123,-124,-119,-115,-113,-103,-98,-98,-102,-112,-122,-142,-155,-162,-165,-164,-164,-162,-162,-158,-157,-157,-160,-156,-149,-143,-134,-127,-131,-135,-134,-134,-135,-137,-142,-143,-142,-140,-137,1
-267,-391,-468,-494,-479,-431,-359,-274,-188,-105,-34,19,57,86,109,132,148,142,147,202,300,418,469,446,348,214,54,-105,-251,-359,-414,-433,-415,-377,-320,-256,-185,-112,-41,27,83,138,185,224,256,268,269,258,247,242,279,366,471,519,483,365,213,54,-105,-239,-339,-401,-438,-453,-437,-400,-348,-294,-235,-178,-119,-62,-9,36,76,130,197,263,319,352,347,299,209,94,-18,-125,-213,-277,-314,-316,-301,-259,-209,-151,-106,-68,-32,1,38,76,110,132,144,156,164,175,179,176,159,128,122,145,184,213,206,164,94,-1,-110,-208,-278,-314,-318,-293,-259,-224,-193,-162,-132,-104,-72,-43,-16,1,17,28,29,33,40,49,46,1,-73,-139,-170,-172,-179,-202,-229,-251,-266,-272,-268,-252,-229,-198,-163,-131,-103,-78,-51,-21,17,53,95,127,153,167,175,189,207,229,241,238,237,236,224,214,1
-125,-123,-106,-82,-38,-14,6,4,6,-14,-44,-69,-109,-138,-143,-120,-94,-76,-69,-70,-57,-48,-31,-52,-78,-108,-124,-125,-111,-96,-90,-90,-90,-92,-80,-59,-35,-35,-27,-47,-67,-97,-91,-76,-68,-76,-86,-92,-89,-68,-43,-23,-24,-39,-63,-63,-69,-74,-77,-84,-62,-38,-31,-32,-66,-89,-93,-63,-26,-9,2,-5,-25,-56,-84,-111,-128,-120,-89,-45,-2,22,23,-8,-47,-84,-123,-145,-150,-136,-111,-59,-17,10,21,26,20,17,13,-6,-27,-45,-48,-55,-52,-55,-51,-45,-32,-22,-29,-47,-53,-45,-34,-38,-38,-77,-94,-103,-100,-86,-83,-85,-101,-98,-87,-62,-44,-24,-10,8,21,25,26,7,-10,-35,-70,-79,-87,-93,-102,-97,-84,-48,-13,28,36,20,-1,-28,-45,-45,-36,-37,-26,-18,-13,-9,2,9,3,9,11,18,20,12,2,-32,-60,-91,-129,-162,-173,-155,-125,-93,0
-7,-4,-2,-7,-13,-24,-29,-14,-6,-2,3,-5,-4,-5,-4,-11,-18,-20,-21,-16,-12,-10,-15,-9,-7,-8,-18,-24,-35,-35,-35,-36,-35,-45,-50,-44,-41,-33,-34,-27,-20,-4,-1,-2,-7,-5,-11,-6,-6,-10,-10,-8,-2,-4,-12,-7,0,8,16,18,9,10,10,5,0,-12,-14,-19,-18,-18,-24,-25,-28,-20,-28,-21,-17,-17,-16,-21,-30,-40,-41,-32,-28,-26,-35,-39,-46,-45,-42,-35,-38,-37,-45,-39,-30,-17,-11,-12,-7,0,5,7,7,3,-7,-2,-13,-15,-17,-11,-8,-1,6,2,-5,-15,-14,-14,-17,-16,-20,-20,-23,-14,-12,-14,-8,-8,-5,5,11,4,6,1,3,2,3,1,-2,-12,-16,-13,-9,-15,-24,-38,-38,-34,-24,-25,-22,-21,-23,-20,-13,-14,-11,-16,-4,-3,-3,-10,-6,3,23,28,21,14,4,11,19,15,10,-1,-1,3,0
-41,-39,-42,-44,-40,-37,-33,-33,-20,-2,4,2,-3,-12,-24,-28,-35,-44,-44,-32,-23,-14,-10,-12,-18,-21,-22,-27,-25,-28,-40,-47,-48,-49,-48,-42,-35,-24,-22,-10,-4,-5,-4,-5,-4,-7,-12,-10,-12,-2,-1,7,8,22,27,29,28,25,23,14,19,18,18,14,12,20,20,18,15,4,2,0,-3,-6,-7,-11,-18,-25,-20,-17,-14,-14,-9,-14,-7,-8,-10,-9,-16,-19,-33,-38,-40,-43,-50,-56,-61,-68,-63,-58,-60,-62,-61,-56,-57,-56,-48,-40,-30,-23,-20,-25,-31,-39,-38,-45,-33,-31,-27,-23,-23,-24,-15,-5,4,13,24,27,21,9,2,-1,-4,3,7,7,-2,-2,-5,-2,-1,0,-8,-5,-5,-17,-22,-28,-28,-38,-52,-57,-60,-53,-43,-43,-52,-68,-77,-85,-90,-91,-86,-85,-73,-72,-73,-67,-56,-47,-54,-56,-55,-50,-43,-36,-35,-38,0
-189,-187,-183,-185,-180,-173,-170,-168,-164,-162,-160,-157,-153,-155,-152,-147,-144,-146,-144,-145,-145,-149,-146,-146,-147,-142,-143,-142,-139,-132,-131,-128,-122,-115,-106,-102,-96,-98,-101,-98,-94,-90,-84,-75,-69,-62,-51,-45,-42,-35,-32,-28,-23,2,57,143,253,380,474,530,510,464,366,269,171,137,173,239,293,312,320,322,322,333,353,380,409,427,416,376,379,416,472,469,470,454,466,471,453,407,365,329,348,352,313,225,155,127,148,166,169,164,158,146,131,103,75,43,25,17,8,8,6,2,-9,-16,-25,-30,-35,-43,-53,-67,-81,-93,-109,-121,-125,-131,-140,-147,-150,-156,-159,-160,-165,-172,-175,-174,-173,-169,-159,-128,-56,37,139,219,286,307,274,182,51,-52,-95,-66,40,148,232,257,249,210,172,150,142,152,174,206,236,269,274,257,224,221,295,324,280,230,197,241,1
-95,-87,-85,-81,-79,-83,-80,-75,-60,-45,-33,-30,-20,-12,-3,-1,-3,4,7,8,18,20,19,28,26,23,16,14,16,17,7,-5,-18,-17,-12,-18,-34,-51,-56,-55,-55,-58,-55,-51,-42,-36,-36,-35,-29,-24,-24,-23,-29,-34,-33,-25,-9,6,12,19,5,0,9,22,43,66,86,103,110,109,99,87,73,63,55,40,45,43,58,68,65,60,49,50,52,60,58,47,28,23,31,42,45,41,39,43,56,66,75,77,85,88,82,72,67,63,73,84,91,82,79,72,69,70,52,44,30,24,20,15,11,8,15,13,10,-4,-19,-32,-37,-52,-63,-61,-62,-55,-60,-52,-52,-47,-44,-55,-61,-58,-35,-26,-12,-2,4,10,17,25,35,34,41,33,15,-14,-30,-38,-40,-39,-41,-38,-29,-28,-27,-21,-17,-16,-28,-30,-37,-41,-41,-32,-19,-5,6,11,0
322,258,113,-51,-156,-151,-55,84,198,273,321,358,388,413,424,434,435,435,431,424,421,418,411,399,390,379,353,322,279,218,141,65,-30,-211,-401,-553,-575,-433,-293,-192,-175,-171,-154,-129,-130,-133,-139,-125,-100,-59,-37,-35,-58,-77,-71,-23,52,126,194,245,277,298,315,335,349,362,369,371,364,360,357,348,346,346,352,355,360,363,358,353,347,337,321,305,284,246,175,79,-50,-287,-678,-881,-916,-638,-233,35,129,105,12,-30,-7,27,37,38,13,-52,-193,-314,-424,-481,-493,-473,-407,-304,-172,-48,-59,-70,-133,-197,-258,-363,-431,-428,-365,-263,-159,-56,29,116,190,234,236,231,218,187,142,102,104,160,233,293,342,373,391,401,406,403,391,383,372,362,357,357,357,356,357,353,348,340,336,325,310,295,282,273,269,267,254,236,210,177,140,86,17,-112,-353,-804,1
160,203,229,241,240,228,192,134,105,42,-10,-91,-188,-260,-301,-304,-261,-210,-163,-120,-86,-49,-26,-11,-3,-3,8,34,88,186,272,318,302,247,176,108,71,34,47,36,-5,-93,-206,-301,-348,-340,-300,-254,-212,-172,-128,-81,-55,-38,-34,-25,8,59,148,232,292,291,250,185,109,38,-7,4,15,-4,-72,-169,-232,-262,-242,-211,-168,-124,-87,-61,-42,-32,-24,-19,-7,20,73,166,259,323,335,298,239,169,112,84,69,81,60,-3,-116,-233,-307,-327,-297,-253,-204,-163,-125,-88,-74,-76,-89,-70,-33,46,113,150,143,97,61,21,-16,-75,-157,-221,-261,-256,-220,-166,-108,-58,-20,14,36,48,44,25,9,-5,-3,5,55,137,228,270,272,225,156,57,-51,-139,-198,-227,-222,-191,-145,-78,-28,7,39,64,84,92,78,41,-9,-66,-110,-104,-38,75,199,296,351,342,276,186,1
-76,-128,-161,-168,-160,-162,-140,-130,-120,-128,-159,-183,-210,-218,-283,-442,-639,-813,-834,-632,-341,71,366,570,681,697,658,571,478,355,228,130,61,15,-22,-59,-75,-99,-82,-78,-75,-104,-157,-271,-413,-571,-670,-723,-727,-638,-427,-40,378,695,857,880,819,728,602,474,331,187,71,-23,-79,-118,-119,-128,-117,-122,-110,-133,-166,-216,-296,-383,-484,-563,-599,-570,-519,-480,-342,-62,292,595,720,728,681,587,477,329,203,99,5,-56,-101,-138,-148,-166,-176,-197,-236,-280,-319,-341,-388,-421,-457,-473,-506,-589,-666,-683,-428,-39,408,668,774,763,707,624,528,427,307,224,136,80,9,-65,-121,-179,-240,-293,-340,-361,-378,-417,-464,-573,-677,-755,-677,-435,-74,310,570,690,691,625,530,430,330,248,182,137,76,12,-89,-211,-335,-414,-451,-450,-441,-420,-406,-353,-286,-172,-5,145,292,381,421,423,383,316,1
-13,-22,-29,-40,-44,-42,-36,-24,-25,-26,-39,-38,-36,-26,-22,-22,-26,-32,-35,-55,-60,-52,-41,-42,-48,-44,-38,-22,-7,-5,-18,-39,-56,-68,-69,-61,-51,-50,-51,-53,-54,-43,-30,-16,-7,2,-4,-20,-37,-48,-57,-72,-76,-78,-80,-83,-87,-84,-78,-69,-66,-62,-55,-39,-37,-50,-59,-71,-77,-74,-56,-43,-39,-33,-48,-73,-102,-127,-137,-118,-77,-35,-10,-1,2,-5,-9,-4,-1,-3,-12,-25,-44,-40,-29,-26,-36,-51,-48,-42,-21,-7,-2,-9,-21,-18,-22,-27,-36,-47,-52,-48,-50,-53,-55,-49,-49,-53,-48,-49,-49,-52,-58,-71,-88,-90,-80,-56,-34,-16,-6,-5,-5,-20,-33,-47,-46,-49,-53,-57,-60,-52,-44,-39,-53,-70,-85,-98,-106,-99,-75,-56,-27,-7,9,14,14,14,11,13,9,0,-18,-30,-40,-45,-33,-11,14,30,36,31,10,-17,-32,-42,-49,-42,0
118,133,100,53,9,-28,-56,-72,-92,-73,-72,-38,0,42,85,102,91,72,54,24,16,-17,-51,-99,-127,-112,-99,-56,-58,-50,-75,-92,-104,-126,-114,-86,-49,-3,30,65,97,99,97,77,70,53,37,21,16,5,0,-16,-27,-24,-34,-43,-53,-54,-39,-23,9,27,51,76,79,79,79,74,71,11,-66,-140,-199,-205,-186,-150,-104,-68,-49,-40,-40,-47,-54,-51,-55,-49,-64,-71,-80,-70,-38,17,66,99,109,101,81,66,47,46,49,66,87,102,120,131,136,138,117,85,40,12,14,31,45,55,57,65,79,100,122,144,163,187,211,231,226,190,125,67,22,-1,-1,0,1,12,40,85,111,133,121,95,40,-6,-54,-63,-42,-5,33,41,51,38,14,19,3,12,16,23,0,-21,-62,-68,-84,-95,-120,-118,-143,-154,-168,-190,-170,-128,-84,-23,7,17,-1,-26,1
-11,-19,-30,-33,-43,-43,-42,-40,-39,-31,-35,-47,-60,-77,-80,-82,-64,-43,-29,-23,-29,-51,-71,-80,-83,-79,-77,-64,-43,-39,-25,-27,-34,-46,-49,-51,-57,-39,-27,-23,-38,-64,-89,-103,-90,-74,-53,-43,-39,-34,-30,-17,-10,-15,-29,-33,-40,-40,-36,-50,-73,-105,-126,-145,-144,-132,-106,-80,-50,-11,12,36,49,51,31,2,-31,-82,-121,-147,-158,-160,-141,-112,-69,-13,57,125,173,197,185,138,70,-4,-75,-136,-174,-195,-195,-179,-143,-108,-85,-57,-30,12,64,115,135,126,98,47,-13,-72,-112,-139,-155,-161,-164,-160,-142,-107,-74,-48,-18,-4,18,40,70,75,65,36,-7,-61,-117,-160,-192,-185,-154,-119,-105,-102,-99,-95,-69,-31,3,23,21,-2,-45,-87,-130,-167,-198,-205,-204,-191,-167,-131,-87,-60,-28,-9,14,32,37,8,-58,-123,-190,-240,-251,-222,-171,-115,-61,-21,0
-36,-40,-36,-35,-22,-15,-4,13,33,38,24,5,-27,-44,-44,-30,-8,12,35,30,33,45,62,65,61,52,37,17,10,19,22,25,17,8,-2,-4,2,11,33,40,35,20,11,-4,-12,-19,-31,-37,-31,-5,23,30,32,14,5,2,33,61,75,77,54,26,-1,-19,-18,-6,14,22,21,14,13,1,-9,-6,7,8,-4,-5,-8,10,33,49,58,52,43,28,36,63,86,88,77,60,30,1,-23,-39,-46,-28,1,21,37,45,40,25,8,2,5,6,13,1,-15,-29,-31,-29,-22,-13,-15,-26,-20,-18,-27,-30,-23,-8,14,36,29,5,-25,-40,-52,-57,-49,-56,-56,-59,-51,-24,14,45,64,66,41,6,-20,-48,-52,-47,-45,-47,-45,-33,-27,-15,2,17,20,20,11,-16,-38,-56,-61,-72,-72,-71,-67,-51,-27,4,28,43,34,19,3,-3,-2,-9,0
214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
-21,3,24,16,2,-3,-19,-24,-26,-44,-65,-62,-36,-19,-12,-1,24,20,16,8,-11,-25,-32,-32,-19,-6,6,9,-9,-6,-9,-25,-29,-25,-7,13,41,49,40,32,18,-31,-79,-92,-73,-26,45,106,100,84,89,73,48,26,7,-11,-32,-48,-48,-17,23,72,96,101,73,37,1,-12,4,45,103,131,107,69,31,-10,-65,-91,-92,-75,-27,24,59,61,57,17,-41,-78,-78,-60,-23,25,52,64,70,58,-15,-91,-116,-119,-89,-14,69,104,91,63,16,-44,-99,-113,-139,-140,-93,-25,16,40,58,41,17,-10,-45,-69,-57,-19,16,37,49,64,63,75,99,88,60,43,29,-1,0,7,22,45,69,86,75,52,13,-45,-86,-79,-59,-31,1,29,37,13,-16,-43,-74,-82,-87,-75,-62,-40,-29,-3,10,0,-9,-12,0,31,45,49,47,40,26,33,32,12,0
-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12,0
-21,-29,-34,-34,-44,-58,-68,-69,-63,-57,-42,-27,-16,-11,-13,-16,-25,-16,-18,-10,-1,5,-1,-13,-9,-5,-4,-8,-12,-13,-14,-13,-15,-23,-24,-14,-11,1,0,-8,-20,-24,-9,7,29,44,48,47,45,49,45,42,35,28,17,8,12,2,-5,-10,-8,-12,-13,-15,-19,-12,2,17,19,17,20,26,42,55,59,47,44,44,43,40,38,29,20,12,-1,-20,-30,-27,-21,-21,-17,-20,-22,-14,7,23,38,52,47,35,14,-3,-18,-13,2,17,21,20,12,0,-5,-3,-5,-7,-6,3,-4,2,1,2,-5,-17,-33,-57,-77,-85,-80,-77,-55,-28,6,26,36,29,12,7,0,-15,-25,-35,-43,-54,-53,-44,-32,-11,5,7,0,-1,-11,-11,-18,-14,-7,-1,5,-5,-30,-53,-48,-43,-18,6,27,42,49,62,64,66,55,35,9,-14,-15,-24,-13,-8,0
-319,-238,-119,-10,92,146,182,184,182,188,167,138,96,23,-19,-24,-21,-23,-11,14,56,64,58,18,-78,-199,-283,-293,-220,-75,192,494,697,627,136,-401,-843,-882,-599,-227,161,477,625,550,415,309,288,260,254,228,252,278,275,242,144,20,-82,-138,-144,-109,-46,42,114,115,51,-34,-93,-105,-92,-74,8,4,-4,-113,-224,-372,-464,-446,-269,79,443,539,373,-19,-383,-578,-526,-402,-141,153,431,566,441,269,144,56,-22,-187,-254,-218,-176,-81,72,308,470,469,234,-37,-207,-198,-115,-35,12,67,127,176,211,228,235,237,233,238,239,240,231,207,169,113,36,-32,-86,-123,-137,-137,-111,-61,-11,-10,-47,-89,-99,-34,27,8,-43,-245,-390,-410,-268,28,340,490,305,6,-250,-369,-358,-386,-353,-232,-31,188,327,348,198,97,87,140,120,15,-73,-85,-4,100,228,353,399,323,1
-171,-196,-226,-239,-252,-247,-224,-232,-277,-210,-146,51,192,315,380,367,330,270,242,204,156,104,71,82,70,24,-15,-75,-129,-150,-146,-137,-124,-126,-155,-212,-290,-242,-145,31,192,296,353,342,290,194,97,11,-43,-82,-80,-37,17,68,125,140,158,106,108,70,49,21,-1,-30,-84,-111,-134,-127,-165,-187,-245,-265,-259,-205,-136,-26,51,127,174,159,162,122,112,131,146,168,160,132,51,-31,-118,-189,-209,-221,-208,-193,-144,-72,-9,-4,-9,-86,-191,-276,-298,-214,-31,118,246,359,410,457,438,380,340,328,304,304,249,188,120,98,53,9,-50,-113,-185,-246,-255,-266,-207,-168,-131,-109,-121,-128,-185,-280,-283,-239,-53,136,278,366,351,322,241,223,192,171,137,114,64,46,16,-12,-29,-41,-48,-58,-101,-126,-141,-132,-143,-141,-150,-124,-105,-99,-185,-292,-292,-165,22,171,270,297,1
