,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
3335,-138,-129,-124,-100,-79,-67,-66,-72,-67,-68,-68,-74,-95,-103,-95,-97,-108,-123,-145,-160,-162,-169,-173,-175,-171,-154,-142,-120,-89,-80,-87,-89,-79,-48,-16,-4,4,4,22,30,36,44,69,67,73,67,66,71,86,103,102,88,61,24,-6,-8,8,23,34,52,65,57,56,43,42,45,55,67,57,60,66,80,93,104,91,69,57,46,44,47,52,64,77,90,87,68,33,19,1,-2,2,6,-2,-22,-32,-38,-10,16,31,44,58,74,63,43,31,21,24,39,61,58,41,11,-11,-23,-7,19,53,78,95,98,97,103,98,84,59,41,35,23,26,16,-9,-13,-1,26,41,55,57,47,32,7,-24,-42,-51,-59,-66,-72,-62,-54,-45,-23,-7,-5,-12,-28,-33,-27,-8,4,17,24,24,15,4,6,8,8,16,39,47,69,69,63,30,4,-2,-16,-28,-61,0
10942,-49,-52,-45,-40,-38,-42,-45,-47,-40,-33,-20,-7,-10,-10,-19,-22,-22,-13,-7,-4,1,2,-10,-23,-33,-26,-27,-22,-37,-52,-61,-61,-54,-47,-32,-25,-28,-35,-34,-34,-30,-25,-25,-34,-42,-34,-36,-12,-11,-8,-11,-7,1,6,12,17,19,19,19,32,35,42,54,73,83,98,101,99,105,112,109,100,102,96,92,86,84,86,83,77,76,71,77,70,75,60,58,38,30,16,24,32,36,49,56,58,62,73,68,62,64,64,60,57,55,47,48,45,37,22,14,10,-2,-7,-7,-19,-28,-44,-45,-49,-44,-46,-42,-57,-57,-64,-64,-44,-29,-1,20,45,59,56,50,63,66,55,45,27,28,31,33,36,34,40,36,26,15,-1,-2,-11,-3,2,2,2,8,15,24,44,51,53,36,34,24,27,29,17,0,-15,-20,-23,-19,-14,-16,-21,-38,-30,0
794,-61,-53,-6,39,93,123,109,56,1,-32,-58,-58,-61,-82,-85,-64,-34,-16,6,5,-1,1,-14,-42,-55,-45,-30,-9,-5,0,3,-10,-19,-26,-46,-64,-51,-30,-3,36,49,39,31,18,-43,-93,-120,-113,-93,-80,-54,-31,-6,11,18,6,-18,-54,-88,-101,-90,-64,-18,22,34,24,-8,-48,-66,-68,-39,-10,-13,-2,30,67,72,74,62,32,10,3,-5,-10,-4,-17,-43,-54,-50,-38,-39,-33,-23,-43,-63,-40,-8,11,43,57,36,25,29,31,25,38,46,43,38,41,27,13,-5,1,10,4,13,12,-8,-10,-1,8,24,65,84,82,74,47,11,-10,-24,-48,-55,-62,-59,-52,-40,-27,-38,-51,-73,-85,-90,-81,-64,-74,-85,-62,-49,-31,1,19,17,4,-11,-2,0,11,5,-15,-11,3,9,5,12,-2,-27,-46,-52,-45,-26,-1,-5,-14,-29,-28,-34,-40,0
3634,19,28,47,47,41,31,7,14,9,1,-10,-23,-33,-44,-51,-46,-50,-41,-50,-44,-31,-12,-10,-15,-21,0,19,6,-13,-42,-51,-43,-33,-20,-14,17,32,46,37,23,-1,-13,-7,3,13,14,-7,-24,-39,-18,19,37,35,36,33,41,35,19,-8,-27,-32,-39,-32,-30,-25,-21,-12,10,9,8,5,-3,-19,-22,-22,-18,-18,-14,-20,-10,8,12,5,-1,4,3,-1,-7,-15,-36,-56,-60,-54,-30,-13,0,-11,-16,-15,-18,-16,-3,-11,-15,-17,-15,-10,-5,-3,-20,-39,-66,-60,-50,-27,-22,-26,-32,-54,-59,-95,-94,-93,-54,-29,-7,12,-4,-19,-33,-29,-33,-24,-32,-32,-23,-33,-32,-37,-22,-26,-46,-58,-69,-84,-76,-77,-72,-74,-70,-58,-43,-34,-23,-22,-31,-39,-42,-41,-38,-39,-53,-70,-82,-74,-56,-54,-36,-39,-43,-45,-32,-26,1,14,9,4,-6,0
9824,-29,-28,-26,-18,-15,-8,-3,5,8,10,19,20,15,10,3,-5,-5,-6,-2,5,14,25,33,45,49,50,54,62,72,70,65,56,48,41,34,31,28,28,23,15,8,6,0,1,2,6,10,5,7,7,11,16,20,22,21,35,49,62,73,77,81,82,88,87,87,87,86,81,73,61,50,42,35,22,7,-4,-12,-20,-32,-40,-54,-65,-72,-70,-67,-65,-61,-56,-48,-35,-23,-22,-20,-17,-19,-24,-25,-25,-16,-9,3,5,9,11,6,0,-8,-9,-4,4,12,12,12,1,-6,-15,-20,-24,-33,-40,-42,-36,-31,-24,-16,-7,-5,-7,-11,-22,-32,-36,-42,-54,-65,-73,-75,-73,-70,-69,-68,-60,-48,-38,-25,-13,2,12,20,24,28,43,59,72,72,69,61,50,44,43,43,41,42,35,35,30,30,32,37,47,51,52,48,52,48,44,34,21,0
11323,-23,-13,11,39,71,90,91,78,60,31,-5,-41,-76,-100,-111,-85,-22,37,64,73,42,-14,-62,-78,-48,-10,19,41,33,10,-10,-29,-50,-40,-21,-13,0,21,12,-17,-25,-35,-55,-63,-32,-38,-42,-5,19,18,11,11,-9,-29,-17,13,29,21,10,-11,-47,-72,-71,-61,-48,-2,24,38,33,20,1,-22,-30,-9,24,48,57,49,51,68,79,92,97,84,43,28,16,-14,-34,-16,40,96,146,162,137,103,84,54,14,-14,-21,3,41,80,75,43,37,42,36,15,-7,-31,-34,0,23,36,43,45,21,-5,-29,-42,-51,-50,-18,8,31,49,66,51,34,29,5,-41,-86,-107,-112,-87,-51,-39,-54,-68,-89,-117,-131,-111,-70,-22,25,51,34,32,31,34,38,38,6,-30,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24,-53,-50,-22,-7,0
9122,-80,-90,-75,-45,-14,-1,3,-13,-29,-37,-39,-49,-53,-54,-55,-60,-64,-72,-78,-85,-90,-87,-61,-21,8,26,46,53,48,45,49,64,72,93,104,93,57,19,-12,-15,-7,5,13,32,52,65,77,93,95,88,68,43,18,1,1,25,54,105,140,153,139,114,111,123,136,145,123,106,87,74,59,54,48,32,13,6,15,32,42,28,3,-15,-11,-7,-13,-3,-7,-8,-8,5,18,11,1,-27,-47,-63,-50,-28,6,55,95,102,75,26,-21,-54,-50,-56,-75,-91,-88,-61,-15,34,66,59,4,-46,-93,-99,-102,-97,-98,-77,-37,-16,-17,-24,-21,-26,-32,-46,-68,-63,-46,-32,-45,-53,-49,-17,25,54,53,31,20,-1,-28,-56,-61,-44,-24,-5,0,-12,-37,-61,-70,-63,-37,-29,-28,-44,-45,-40,-12,19,34,26,19,22,28,28,10,-14,-34,-37,-35,-50,0
9011,39,57,73,85,94,100,109,114,112,109,106,100,93,85,84,78,75,69,63,57,49,45,41,40,43,53,52,40,22,8,5,15,21,32,44,59,59,48,33,17,-3,-20,-39,-58,-77,-83,-91,-89,-76,-59,-48,-43,-39,-40,-38,-36,-31,-24,-18,-8,-5,-6,-11,-17,-24,-37,-55,-66,-71,-58,-42,-27,-22,-14,-13,-17,-17,-23,-26,-32,-39,-49,-57,-62,-63,-71,-75,-78,-82,-79,-69,-55,-44,-34,-26,-19,-14,-4,0,2,1,-4,-10,-16,-13,-19,-27,-27,-30,-28,-21,-15,-10,-8,-7,-10,-16,-20,-19,-15,-2,11,26,28,24,24,18,10,4,-1,-9,-16,-17,-20,-18,-17,-15,-24,-27,-32,-37,-38,-36,-29,-32,-35,-44,-57,-63,-62,-51,-43,-33,-26,-24,-16,-8,1,8,16,18,16,12,13,8,3,2,-7,-12,-16,-19,-20,-21,-19,-17,-16,-13,-8,0
5459,-13,-18,-16,-17,-23,-26,-25,-19,-16,-12,-8,-8,-1,2,10,6,1,-23,-51,-52,-41,-21,-18,-9,-3,-9,-10,-21,-30,-40,-53,-70,-74,-64,-29,5,31,43,31,3,-39,-64,-84,-90,-71,-57,-36,-22,0,8,19,21,13,-2,-27,-39,-44,-37,-29,-35,-45,-40,-23,-2,14,37,34,6,-24,-55,-76,-84,-73,-45,-19,12,31,41,40,30,21,-1,5,1,-7,-18,-26,-37,-52,-58,-59,-42,-17,16,32,36,29,10,-15,-35,-45,-63,-86,-102,-104,-91,-64,-38,-20,1,27,47,40,14,-9,-32,-57,-68,-69,-49,-14,20,40,46,45,29,10,-6,-2,-1,10,18,15,-8,-44,-79,-95,-95,-73,-52,-47,-42,-52,-68,-81,-83,-78,-79,-79,-95,-108,-105,-98,-92,-96,-82,-75,-68,-67,-60,-64,-69,-67,-77,-96,-111,-117,-98,-78,-54,-52,-56,-50,-44,-52,-62,-64,-66,0
7039,-74,-82,-76,-70,-67,-48,-38,-47,-69,-77,-86,-93,-97,-96,-90,-78,-62,-56,-56,-58,-74,-86,-100,-105,-103,-101,-93,-96,-100,-108,-109,-122,-120,-116,-117,-123,-133,-132,-131,-123,-112,-107,-112,-115,-114,-115,-103,-88,-78,-84,-83,-77,-73,-71,-70,-74,-79,-60,-54,-58,-64,-68,-68,-74,-72,-79,-85,-83,-81,-84,-92,-100,-112,-123,-131,-127,-122,-110,-83,-60,-38,-26,-12,-9,-11,-17,-31,-45,-65,-64,-67,-55,-35,-25,-23,-27,-35,-45,-42,-34,-31,-41,-52,-55,-59,-59,-46,-41,-45,-51,-62,-67,-76,-62,-61,-73,-80,-98,-112,-120,-116,-114,-118,-109,-106,-99,-100,-98,-101,-107,-95,-80,-64,-67,-70,-84,-91,-76,-60,-58,-64,-66,-66,-68,-60,-71,-80,-92,-94,-88,-79,-87,-92,-110,-117,-97,-80,-60,-55,-69,-88,-93,-86,-78,-57,-51,-46,-53,-53,-49,-62,-70,-80,-97,-114,-114,-104,-89,0
2523,-308,-274,-246,-217,-206,-197,-193,-179,-162,-140,-124,-122,-130,-152,-160,-162,-156,-168,-174,-182,-173,-133,-78,-20,10,37,46,51,58,72,95,107,127,153,167,172,166,147,117,80,34,-12,-61,-86,-112,-126,-111,-76,-34,16,69,120,162,207,230,229,211,192,181,177,181,177,166,149,149,151,165,186,195,195,190,194,199,205,220,220,213,208,209,192,179,159,143,113,81,51,15,-7,-22,-19,-13,-1,13,17,29,46,60,61,65,63,51,42,38,33,29,22,12,1,-17,-14,-11,-6,-9,-13,-32,-53,-71,-61,-66,-25,-22,-19,-24,-21,-16,-19,-6,-9,-8,-17,-33,-49,-58,-59,-57,-62,-57,-38,-30,-17,-7,-3,-14,-29,-44,-60,-71,-48,-29,-19,-15,-11,-6,13,37,67,81,101,113,116,125,140,153,160,163,169,173,165,166,145,119,94,51,14,-12,-8,1,-10,0
3674,63,63,54,48,37,46,43,49,53,50,48,46,48,42,43,37,25,10,4,18,23,27,24,22,15,8,4,-6,-14,-19,-30,-36,-45,-48,-49,-44,-29,-17,-13,-5,-1,9,22,46,57,67,70,59,43,25,20,27,36,57,65,73,73,72,60,44,39,37,40,41,51,49,50,48,43,33,27,27,18,14,12,4,3,-1,-1,-13,-23,-35,-43,-45,-49,-39,-45,-45,-46,-45,-49,-55,-61,-70,-71,-66,-63,-60,-48,-47,-43,-41,-32,-20,-21,-19,-25,-28,-27,-19,-7,-4,5,5,12,14,22,33,40,54,63,63,64,64,61,59,57,54,51,48,50,48,52,61,63,67,64,68,63,58,60,48,43,27,17,6,1,-5,-3,-16,-19,-19,-22,-16,-9,7,16,25,26,17,8,-1,-8,-19,-18,-14,-7,2,16,25,26,26,18,8,7,11,23,32,0
6664,385,377,338,300,265,232,191,145,89,32,-20,-55,-96,-134,-169,-212,-268,-311,-337,-344,-319,-225,-69,115,280,381,406,391,350,285,205,129,74,30,-13,-55,-107,-157,-192,-206,-217,-221,-231,-240,-227,-156,-43,60,128,150,134,102,67,36,-1,-26,-54,-89,-128,-167,-191,-213,-219,-175,-80,67,201,283,309,311,306,272,214,150,84,33,-10,-43,-93,-165,-234,-298,-348,-381,-355,-304,-157,29,198,306,339,337,313,273,224,153,75,-3,-71,-146,-203,-244,-270,-287,-303,-325,-367,-402,-393,-295,-141,33,153,212,251,276,293,287,270,244,213,189,164,135,92,47,-1,-64,-118,-168,-193,-185,-126,-57,-9,6,-5,-31,-53,-64,-82,-104,-117,-121,-110,-93,-48,30,114,200,264,283,290,278,241,192,141,99,67,45,22,-10,-58,-100,-134,-163,-185,-200,-221,-256,-309,-347,-331,-234,-89,58,198,325,1
5733,-12,-40,-103,-153,-200,-192,-135,-82,-37,3,12,12,16,33,56,74,82,74,46,21,-1,-18,-27,-32,-32,-22,-1,32,54,62,53,17,-26,-70,-98,-118,-119,-106,-81,-61,-45,-35,-29,-26,-15,-10,-11,-21,-35,-62,-79,-86,-78,-63,-40,-11,10,35,62,84,93,86,60,21,-13,-41,-51,-54,-41,-23,4,22,37,35,17,-10,-35,-60,-65,-51,-32,3,45,84,105,105,86,52,5,-31,-59,-79,-84,-80,-69,-50,-35,-22,-24,-27,-41,-54,-61,-76,-119,-171,-206,-189,-155,-119,-89,-61,-45,-41,-46,-58,-54,-31,-6,17,29,43,63,82,87,72,33,13,15,39,64,55,28,-3,-9,9,25,32,25,-10,-59,-88,-91,-65,-35,-23,-56,-93,-132,-144,-141,-130,-107,-83,-48,-7,35,66,100,130,151,163,163,142,101,45,-16,-68,-95,-104,-97,-94,-82,-69,-52,-32,-6,4,1
4451,-109,-42,20,61,89,109,122,135,150,157,157,154,151,146,134,127,107,93,83,90,70,81,127,210,245,217,130,27,-52,-115,-163,-199,-233,-239,-243,-214,-170,-111,-46,6,33,50,67,89,109,121,130,127,113,99,87,80,63,41,8,-31,-15,66,180,234,221,138,35,-48,-115,-166,-209,-232,-241,-226,-182,-118,-49,5,46,65,74,78,83,79,73,75,71,60,40,30,22,26,11,-21,-77,-97,-49,64,163,182,116,-9,-105,-180,-231,-254,-270,-281,-283,-257,-211,-153,-94,-40,-6,14,33,50,64,78,91,97,90,80,67,57,40,31,16,3,0,-7,-12,-15,3,14,24,44,105,192,219,136,-24,-151,-198,-197,-192,-210,-213,-200,-159,-102,-51,-16,3,20,33,51,72,87,90,83,63,34,3,-21,-32,-18,11,22,-7,-70,-148,-215,-249,-260,-273,-279,-285,-258,-204,-147,1
770,-10,-16,-18,-11,-14,-19,-36,-66,-87,-94,-103,-81,-73,-58,-70,-62,-42,-25,6,25,39,54,76,81,79,70,72,58,25,-19,-56,-61,-73,-51,-35,-26,0,-10,-6,-8,6,21,-4,-5,-42,-41,-43,-33,-51,-57,-69,-73,-95,-103,-85,-76,-49,-39,-16,6,33,71,95,102,105,91,69,61,75,72,79,64,32,-13,-38,-51,-38,-33,-1,15,13,35,53,77,84,106,103,89,73,65,64,59,56,42,22,8,-8,-13,-5,17,32,42,50,56,62,70,75,59,63,71,65,51,30,18,-4,-23,-44,-67,-98,-117,-134,-144,-133,-130,-105,-95,-73,-36,-18,3,14,25,13,3,8,-17,-23,-41,-66,-107,-130,-136,-125,-104,-94,-68,-66,-41,-44,-31,-32,-21,-29,-49,-61,-82,-88,-71,-41,-7,14,34,40,52,63,84,72,58,42,20,2,-1,3,3,-6,-7,-16,-33,0
4530,-191,-182,-173,-143,-122,-100,-97,-98,-95,-94,-90,-93,-118,-139,-137,-140,-152,-168,-190,-205,-190,-189,-183,-184,-182,-164,-152,-137,-120,-125,-141,-143,-138,-108,-73,-57,-47,-44,-24,-19,-10,-4,30,35,44,43,40,49,60,76,67,50,22,-14,-39,-44,-31,-20,-8,17,34,28,33,17,23,28,33,58,57,65,66,68,75,80,75,54,49,41,36,43,56,76,94,102,100,78,47,39,25,19,16,17,8,-10,-23,-31,-8,13,26,37,46,68,66,51,41,25,24,26,39,33,12,-16,-40,-48,-25,3,40,65,83,82,79,74,63,46,24,12,6,-1,0,-8,-31,-38,-24,7,28,48,52,42,22,-10,-36,-57,-64,-68,-74,-80,-70,-59,-46,-25,-8,-3,-10,-11,-11,-2,19,18,18,18,15,17,9,18,17,11,23,39,42,57,50,40,6,-26,-39,-52,-60,-81,0
1213,-55,-49,-32,-12,3,11,20,14,-6,-26,-36,-36,-33,-28,-32,-36,-25,-4,16,17,15,4,-17,-36,-42,-33,-18,7,13,4,0,3,-8,-21,-37,-51,-63,-69,-60,-49,-36,-22,-20,-22,-20,-3,1,4,7,6,-1,-13,-14,-21,-9,-1,-1,-11,-25,-23,-22,-14,-12,-17,-38,-56,-78,-92,-93,-83,-72,-62,-40,-24,-15,-21,-23,-24,-13,6,6,-6,-15,-12,0,11,23,10,-12,-33,-32,-24,-16,-5,-10,-23,-32,-32,-31,-24,-12,-3,-7,-26,-43,-63,-64,-44,-27,-21,-14,2,13,18,14,8,17,34,57,58,48,29,13,0,1,12,5,1,2,23,56,92,108,99,85,70,68,61,61,39,10,-12,-18,-5,12,45,62,72,73,73,71,64,65,62,59,43,20,-3,-6,18,47,62,58,51,35,36,45,45,29,-1,-26,-39,-31,-17,8,6,2,-8,0
1601,-45,-36,-22,-11,-9,9,23,33,10,-24,-60,-95,-105,-99,-78,-59,-39,-35,-40,-34,-32,-35,-40,-36,-42,-49,-49,-41,-29,-24,-15,-25,-28,-29,-25,-36,-46,-58,-71,-76,-74,-71,-76,-81,-83,-80,-77,-72,-66,-71,-65,-52,-43,-39,-45,-41,-44,-45,-51,-47,-50,-51,-47,-62,-69,-68,-56,-36,-11,9,20,17,2,-19,-54,-67,-65,-58,-39,-22,-15,-23,-40,-51,-53,-44,-37,-32,-36,-23,-9,14,29,37,27,12,-1,-24,-51,-66,-73,-73,-76,-73,-74,-82,-81,-69,-64,-59,-41,-35,-39,-38,-35,-36,-38,-34,-34,-42,-53,-56,-71,-75,-76,-68,-51,-38,-18,-29,-38,-53,-70,-85,-95,-88,-80,-68,-60,-54,-43,-33,-25,-37,-33,-24,-16,-24,-32,-55,-72,-89,-95,-96,-98,-90,-88,-86,-80,-69,-57,-46,-21,-10,-4,-21,-42,-69,-96,-114,-121,-111,-85,-51,-32,-21,-13,-15,0
6321,8,16,13,3,-4,-12,-7,7,13,24,31,34,38,42,53,44,30,7,-19,-46,-58,-60,-51,-25,-7,4,1,-2,-18,-43,-63,-66,-59,-49,-31,-19,-16,-12,-9,-9,-20,-28,-41,-52,-55,-50,-43,-29,-3,15,19,8,-17,-54,-91,-105,-99,-77,-50,-34,-38,-53,-72,-85,-93,-93,-77,-60,-38,-20,-9,-4,2,11,4,1,0,-9,-19,-28,-29,-31,-18,1,15,21,25,25,18,9,1,2,3,13,21,25,33,43,43,22,8,-5,-7,-1,15,32,44,61,65,62,59,56,44,23,17,8,10,12,25,30,33,37,34,25,16,12,6,-1,-2,-2,4,14,33,49,62,65,53,33,17,14,7,15,29,36,39,40,45,35,29,22,14,6,4,5,5,11,23,35,28,20,2,-14,-21,-13,3,15,35,45,55,50,44,28,11,7,0,1,1,8,0
9480,-52,-26,6,20,24,21,7,-15,-37,-53,-71,-74,-70,-62,-62,-57,-55,-53,-41,-24,-15,-21,-39,-74,-109,-126,-107,-63,-29,-8,-19,-53,-92,-117,-132,-138,-123,-105,-83,-73,-72,-84,-93,-89,-83,-75,-69,-68,-79,-86,-87,-87,-94,-99,-91,-83,-75,-71,-69,-73,-72,-64,-69,-73,-82,-94,-98,-87,-57,-42,-36,-51,-68,-82,-82,-73,-68,-67,-65,-67,-80,-91,-104,-112,-104,-75,-41,-16,-1,-2,-25,-56,-67,-75,-81,-83,-90,-95,-94,-84,-73,-56,-28,2,29,42,43,7,-42,-90,-120,-127,-123,-109,-105,-98,-84,-59,-34,-8,14,6,-25,-66,-102,-121,-116,-99,-88,-76,-63,-42,-17,10,46,65,74,64,32,-17,-62,-95,-115,-117,-104,-84,-62,-40,-23,-12,-4,5,11,2,-5,-24,-46,-60,-61,-58,-65,-71,-83,-81,-74,-48,-33,-24,-6,8,12,-1,-30,-71,-103,-116,-113,-101,0
4845,39,49,76,120,124,124,113,117,112,99,99,72,77,83,104,120,147,174,178,169,134,117,97,91,108,105,110,104,98,82,84,91,103,108,94,82,68,86,110,123,144,145,139,128,136,127,136,134,149,172,171,191,224,265,281,259,194,134,105,94,88,76,62,43,42,35,47,59,91,137,155,154,134,105,83,50,15,17,8,10,0,-29,-32,-32,-54,-66,-73,-54,-36,18,57,107,136,148,133,80,24,-10,-28,-32,-38,-72,-114,-121,-116,-101,-100,-82,-68,-59,-53,-64,-48,-23,2,14,12,32,53,62,53,43,46,52,69,81,100,129,151,162,163,161,164,162,168,197,199,191,168,138,121,120,140,153,166,161,147,112,84,60,38,24,15,11,-1,-14,-22,-37,-37,-30,-38,-56,-53,-48,-34,-9,7,23,16,18,19,6,1,-14,-19,-22,-1,18,0
9164,-8,12,37,47,49,41,31,18,-4,-31,-66,-91,-112,-129,-143,-134,-109,-72,-38,-6,21,36,47,49,41,37,40,49,42,18,-23,-66,-104,-124,-123,-108,-79,-55,-42,-41,-48,-55,-46,-17,33,82,88,27,-76,-184,-223,-226,-193,-181,-160,-145,-107,-55,-9,21,12,-10,-37,-41,-24,3,31,69,115,147,165,169,161,136,99,-7,-105,-186,-206,-167,-121,-61,6,58,103,137,159,167,166,163,160,166,170,173,158,127,78,19,-31,-66,-88,-97,-95,-90,-88,-79,-63,-37,-20,-53,-137,-263,-362,-392,-367,-314,-254,-218,-185,-148,-92,-31,36,93,131,151,157,159,154,156,162,165,171,183,191,111,-35,-212,-302,-292,-216,-142,-93,-50,3,34,36,9,-25,-43,-41,-26,7,58,122,126,37,-65,-155,-175,-164,-142,-113,-73,-44,-13,10,30,56,37,-22,-85,-117,-95,-53,-23,-23,-24,1
3518,114,237,323,379,426,459,482,501,509,510,514,526,537,548,556,551,539,523,516,512,504,501,493,488,478,448,384,294,162,19,-156,-449,-559,-584,-422,-274,-237,-255,-248,-200,-156,-118,-75,-36,-4,25,48,65,82,106,131,153,177,194,211,226,245,254,257,256,248,235,223,223,226,238,252,257,248,229,210,176,133,72,-13,-128,-206,-242,-346,-320,-377,-352,-392,-447,-468,-451,-405,-350,-279,-210,-144,-96,-59,-24,14,50,79,113,150,181,179,105,25,-66,-163,-341,-442,-544,-561,-647,-733,-762,-707,-635,-585,-517,-413,-268,-108,29,127,193,245,284,317,346,365,376,384,396,395,392,384,376,364,353,345,330,318,308,299,289,280,278,271,269,269,265,257,246,226,190,130,47,-77,-209,-470,-614,-667,-529,-343,-304,-355,-398,-386,-354,-322,-284,-251,-229,-206,-188,-174,-165,-147,-123,-87,-39,1
51,-17,-24,-33,-47,-62,-64,-68,-80,-104,-111,-115,-108,-106,-112,-112,-105,-84,-60,-45,-29,-19,-17,-18,-21,-20,-18,-20,-33,-40,-52,-68,-87,-100,-107,-116,-134,-147,-152,-152,-159,-165,-177,-179,-160,-129,-103,-84,-88,-96,-104,-108,-101,-86,-77,-80,-88,-96,-89,-73,-71,-70,-64,-44,-25,-6,-7,-1,1,5,14,17,26,15,12,7,8,9,-1,-4,-1,8,9,10,6,16,30,39,34,35,35,42,46,42,27,13,0,-1,3,4,10,24,22,33,22,17,27,35,39,33,18,8,0,-1,-1,-19,-34,-43,-44,-37,-38,-36,-31,-27,-18,-4,17,31,49,56,58,62,72,75,84,80,84,95,102,115,114,106,98,86,89,101,117,122,120,109,98,88,82,68,57,53,66,79,104,123,140,151,150,165,173,179,192,183,186,179,173,168,170,164,167,167,172,180,181,0
3000,87,92,105,114,118,117,115,115,112,107,102,95,89,85,80,73,64,58,49,40,34,28,22,22,22,22,17,11,1,-14,-26,-33,-43,-48,-52,-47,-18,30,85,129,107,29,-105,-253,-294,-256,-130,18,174,295,386,397,410,389,369,299,206,118,38,-14,-72,-119,-151,-188,-215,-236,-248,-246,-229,-207,-174,-149,-111,-79,-49,-28,-10,10,27,45,58,63,75,81,87,84,86,81,74,75,77,79,80,79,77,75,66,59,51,40,33,24,12,4,-2,-9,-19,-30,-49,-65,-83,-89,-71,-30,16,54,36,-38,-165,-306,-332,-279,-145,18,173,278,340,366,387,417,382,305,210,108,12,-46,-87,-114,-134,-168,-206,-238,-254,-258,-249,-244,-230,-213,-188,-154,-127,-106,-82,-62,-41,-20,0,12,25,33,38,38,36,45,49,53,58,59,61,61,61,52,47,44,46,43,40,37,1
4611,-228,-283,-320,-315,-290,-241,-203,-178,-152,-143,-125,-107,-88,-69,-66,-65,-45,33,181,318,376,314,203,126,60,-39,-198,-336,-418,-429,-402,-366,-309,-256,-203,-168,-142,-123,-106,-96,-73,-62,-49,-58,-75,-91,-61,43,201,341,415,390,306,198,102,20,-86,-177,-279,-320,-326,-317,-289,-253,-203,-165,-133,-99,-79,-64,-55,-29,-19,-24,-43,-64,-22,75,230,345,392,339,245,145,66,51,-21,-88,-204,-306,-327,-339,-313,-298,-251,-211,-168,-143,-122,-95,-55,-11,27,67,107,192,304,361,336,253,129,21,-108,-232,-307,-309,-285,-216,-160,-98,-48,-14,21,39,57,58,66,73,86,99,82,67,45,51,121,271,439,536,487,372,250,153,26,-120,-232,-278,-273,-255,-220,-186,-147,-110,-73,-52,-40,-50,-42,-28,-18,-2,11,12,21,60,154,316,442,463,359,205,104,53,5,-85,-176,-220,-235,-212,1
6359,143,80,28,-4,-21,-16,-5,7,33,56,59,60,55,61,69,80,65,57,43,33,26,4,0,-7,5,43,79,94,94,92,85,78,56,43,6,-18,-31,-17,12,50,85,105,117,134,128,106,77,46,24,22,25,50,66,87,119,123,114,82,56,47,60,57,46,33,55,52,37,29,25,55,65,66,42,12,-11,-32,-27,-42,-42,-62,-67,-46,-23,4,27,53,67,80,109,98,75,45,38,49,69,70,72,57,47,49,70,85,86,66,43,40,42,35,30,42,59,56,40,18,15,39,64,86,99,112,118,125,109,94,65,42,41,31,14,-1,7,28,73,103,106,91,74,72,60,52,55,69,61,46,25,17,35,56,67,65,60,59,61,72,70,52,31,27,52,62,73,81,86,97,86,80,61,61,72,84,73,74,73,83,95,148,193,218,0
9314,-63,-70,-68,-64,-60,-51,-46,-23,-2,13,18,16,8,-8,-23,-43,-48,-69,-82,-90,-88,-75,-51,-29,-8,18,31,37,18,-17,-57,-88,-98,-103,-101,-82,-59,-45,-50,-56,-67,-65,-57,-36,-27,-22,-16,-26,-46,-76,-89,-99,-92,-66,-32,5,45,71,68,53,26,3,-24,-54,-79,-108,-125,-131,-132,-131,-122,-91,-52,-5,39,62,55,30,-3,-42,-69,-91,-112,-139,-152,-161,-156,-146,-131,-126,-127,-107,-82,-52,-40,-38,-47,-60,-62,-71,-84,-97,-100,-102,-95,-77,-62,-45,-34,-29,-32,-44,-62,-87,-116,-133,-132,-129,-126,-124,-115,-89,-47,-10,2,-7,-28,-61,-88,-101,-100,-103,-96,-90,-87,-80,-74,-54,-33,-1,33,54,48,24,-10,-43,-60,-71,-58,-50,-29,-9,10,19,20,11,-7,-20,-41,-63,-76,-82,-87,-91,-78,-65,-38,-12,19,33,33,31,23,9,-8,-18,-33,-45,0
