X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
2,9,14,16,20,30,32,9,-12,-34,43,145,261,370,502,608,601,513,365,296,220,134,46,-21,-77,-119,-144,-164,-179,-178,-168,-156,-150,-143,-142,-154,-130,-106,-82,-66,-54,-38,-13,8,7,-8,-23,-30,-34,-40,-58,-71,-83,-96,-110,-128,-138,-143,-145,-147,-146,-136,-124,-110,-94,-78,-62,-47,-36,-25,-13,-2,6,12,18,4,-21,-55,-11,98,195,279,372,459,524,493,394,305,240,163,71,-3,-52,-101,-132,-145,-155,-167,-176,-180,-174,-169,-164,-167,-169,-166,-160,-152,-142,-131,-120,-117,-109,-103,-92,-83,-72,-66,-60,-52,-46,-38,-33,-29,-25,-26,-27,-24,-26,-33,-53,-77,-81,17,108,193,246,363,550,590,517,341,200,146,87,14,-53,-104,-148,-191,-216,-230,-228,-221,-202,-184,-165,-148,-128,-119,-104,-92,-81,-76,-70,-59,-52,-48,-46,-46,-46,-46,-44,-45,-48,-47,-49,-55,1
-99,-74,-75,-107,-192,-286,-369,-405,-406,-420,-456,-476,-430,-331,-212,-88,-9,18,-12,-86,-140,-146,-82,100,296,437,474,339,127,-68,-144,-81,30,123,184,208,220,230,231,193,120,61,35,24,15,-58,-188,-322,-424,-375,-254,-51,142,272,318,319,331,396,486,560,585,566,528,484,401,301,172,16,-133,-226,-226,-156,-54,-21,-60,-162,-303,-420,-465,-402,-281,-144,-67,-100,-192,-292,-380,-412,-451,-448,-376,-233,-30,150,274,300,256,197,188,240,339,466,587,665,681,640,586,523,469,405,335,251,155,65,-1,-59,-118,-188,-272,-306,-305,-237,-143,-53,39,95,98,51,-23,-66,-27,94,262,416,524,565,513,381,200,72,61,125,211,257,205,77,-60,-178,-243,-276,-313,-317,-287,-237,-189,-186,-203,-237,-218,-160,-115,-129,-217,-312,-371,-391,-399,-374,-322,-216,-134,-55,44,139,179,173,190,313,1
-6,-24,-55,-52,-62,-48,-35,-27,-43,-61,-68,-86,-126,-134,-97,-63,-48,-54,-75,-87,-74,-67,-81,-75,-56,-41,-53,-61,-56,-67,-95,-129,-154,-150,-115,-62,-42,-5,31,32,14,3,-19,-54,-52,-40,-48,-57,-55,-86,-110,-104,-89,-86,-79,-66,-70,-69,-48,-38,-70,-107,-119,-154,-190,-179,-129,-103,-87,-69,-76,-100,-133,-133,-122,-121,-126,-138,-134,-93,-59,-59,-67,-91,-118,-108,-73,-43,-53,-65,-61,-69,-71,-73,-68,-74,-68,-37,-30,-34,-45,-75,-115,-127,-120,-106,-95,-79,-90,-128,-148,-167,-191,-179,-115,-45,-19,-19,-17,-22,-54,-50,-30,-36,-64,-85,-91,-87,-59,-47,-59,-76,-90,-106,-113,-107,-122,-143,-160,-167,-167,-167,-105,-37,-6,1,-15,-60,-90,-110,-131,-131,-90,-52,-45,-31,-4,-18,-44,-86,-115,-126,-133,-138,-142,-137,-104,-76,-87,-94,-86,-63,-47,-25,-11,-37,-53,-67,0
-36,-33,-37,-29,-16,-10,-4,7,10,15,11,9,9,-3,-8,-15,-19,-24,-14,-13,-17,-12,-17,-12,-17,-14,-8,-1,16,18,18,17,17,13,9,8,0,-6,-12,-7,-14,-16,-23,-22,-27,-30,-31,-35,-37,-29,-32,-37,-39,-39,-41,-43,-43,-42,-47,-43,-43,-36,-37,-31,-33,-37,-41,-43,-43,-37,-20,-10,-4,3,-4,-3,-1,10,17,19,21,17,14,13,18,22,25,25,22,22,25,27,27,23,25,25,16,14,11,5,-1,-4,-4,-10,-8,-1,6,8,9,7,1,1,-8,-12,-22,-25,-24,-35,-30,-32,-26,-22,-14,-17,-15,-11,-4,-3,-2,-1,0,-5,-5,-2,2,13,15,11,0,0,-2,-9,-15,-22,-15,-14,-10,-9,-15,-12,-10,-4,-7,-7,-2,-2,5,14,22,33,32,40,37,32,40,30,39,36,27,18,16,18,16,20,20,19,17,13,0
-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4,0
-42,-35,-35,-17,0,17,19,7,-6,-23,-52,-82,-100,-107,-94,-79,-69,-65,-51,-26,-4,15,32,29,14,-17,-44,-63,-64,-48,-40,-44,-48,-40,-40,-33,-28,-34,-44,-43,-26,-1,15,22,1,-34,-66,-86,-95,-87,-73,-64,-64,-56,-58,-57,-54,-38,-18,-16,-17,-22,-23,-10,10,25,16,5,-30,-62,-81,-88,-91,-96,-92,-86,-89,-70,-28,15,57,81,82,64,36,15,-14,-35,-53,-71,-82,-81,-72,-61,-45,-16,16,31,38,31,21,5,-5,-23,-44,-52,-39,-26,-5,9,18,12,10,2,0,4,22,41,63,86,89,59,14,-16,-26,-27,-6,12,31,42,49,45,32,26,20,32,44,61,56,50,50,40,31,21,20,19,26,23,4,-28,-39,-29,-14,7,25,39,36,16,-8,-38,-45,-35,-15,-7,-3,-2,-11,-13,-11,-12,-13,-4,11,22,32,40,31,4,0
-92,-82,-81,-70,-55,-66,-128,-155,-162,-84,8,105,185,242,254,234,200,146,82,14,-64,-124,-160,-166,-156,-123,-87,-53,-42,-48,-70,-96,-113,-131,-151,-201,-262,-320,-353,-322,-246,-171,-124,-152,-205,-249,-306,-322,-332,-324,-163,33,316,535,660,720,726,684,603,497,376,255,153,72,23,-14,-39,-57,-62,-65,-52,-38,-23,-10,-4,6,0,-18,-36,-52,-36,-31,-10,-8,-5,-17,-1,16,13,-9,-78,-131,-156,-152,-104,-48,-16,-8,-52,-77,24,179,382,483,517,527,521,500,445,368,273,169,91,30,-11,-62,-120,-198,-272,-348,-371,-365,-336,-334,-358,-406,-436,-441,-403,-372,-228,-36,213,401,489,495,487,468,415,329,212,93,-5,-71,-115,-144,-172,-182,-171,-136,-100,-77,-88,-122,-154,-181,-186,-163,-134,-107,-101,-111,-119,-135,-138,-124,-96,-61,-21,6,13,-18,-104,-125,-73,54,186,225,1
-75,-67,-61,-60,-48,-48,-48,-50,-41,-35,-23,-9,-3,-7,-15,-27,-50,-71,-93,-108,-121,-126,-120,-126,-123,-113,-90,-74,-63,-69,-83,-90,-78,-76,-86,-94,-108,-121,-125,-113,-100,-93,-80,-76,-75,-71,-60,-49,-43,-33,-34,-35,-52,-66,-86,-95,-85,-75,-65,-65,-66,-74,-81,-81,-87,-92,-95,-81,-69,-54,-45,-44,-48,-48,-40,-34,-29,-26,-27,-33,-44,-38,-38,-33,-27,-23,-23,-23,-23,-39,-57,-67,-82,-98,-104,-95,-74,-47,-25,-18,-22,-18,-14,-15,-17,-29,-48,-84,-104,-119,-115,-97,-70,-51,-55,-52,-59,-51,-33,-4,16,22,11,-23,-64,-103,-138,-172,-192,-183,-157,-122,-87,-51,-28,-8,11,27,33,26,4,-37,-79,-108,-120,-125,-116,-96,-79,-55,-48,-47,-50,-49,-40,-47,-53,-65,-77,-83,-93,-97,-102,-96,-85,-83,-98,-109,-111,-109,-91,-69,-43,-7,30,48,42,16,0
-27,-53,-84,-104,-131,-171,-199,-203,-177,-142,-111,-105,-102,-90,-67,-36,-8,2,4,-1,-8,-3,1,1,1,-2,-4,11,42,71,98,117,134,153,163,146,95,27,-41,-141,-228,-282,-268,-226,-200,-199,-197,-185,-152,-113,-88,-67,-54,-42,-36,-26,-11,8,29,51,70,84,98,103,83,45,-3,-62,-117,-122,-82,-9,35,34,-14,-66,-96,-103,-85,-64,-49,-50,-53,-54,-47,-33,-11,12,28,32,31,24,21,24,30,28,42,73,126,182,222,246,239,208,161,75,-20,-122,-195,-235,-247,-241,-219,-196,-161,-127,-94,-64,-40,-24,-14,3,19,36,54,73,85,78,67,55,65,103,144,173,172,163,131,66,-40,-154,-258,-299,-287,-251,-205,-169,-134,-109,-86,-63,-43,-23,1,38,66,88,100,95,78,50,14,-34,-88,-136,-166,-177,-167,-149,-136,-127,-114,-99,-79,-56,-28,-14,-8,-12,1
55,82,89,88,58,32,33,35,45,61,71,77,91,91,88,79,81,87,74,60,50,47,68,78,84,76,73,79,86,84,73,54,33,33,31,40,46,66,92,107,116,97,64,39,45,54,56,49,30,17,11,15,17,29,43,62,80,115,142,150,134,104,68,30,27,46,66,77,80,89,74,56,30,15,26,43,62,64,62,59,50,70,90,111,100,97,99,112,114,104,83,67,86,99,114,108,111,123,128,138,122,87,49,27,20,33,33,29,17,20,43,53,60,59,60,73,83,89,65,29,14,12,16,19,28,36,64,103,123,128,109,93,73,59,47,43,35,43,65,66,59,43,39,48,80,96,100,94,72,66,72,82,81,61,50,61,72,66,70,64,55,63,71,83,76,61,44,33,34,48,52,46,49,39,40,37,37,33,0
-12,-30,-42,-32,-29,-34,-64,-98,-123,-128,-110,-82,-49,-23,3,21,11,-15,-51,-82,-104,-96,-80,-63,-47,-37,-28,-32,-25,-30,-34,-36,-26,-10,1,15,10,-9,-30,-44,-54,-46,-25,-10,-13,-36,-52,-71,-76,-61,-44,-35,-35,-40,-61,-70,-68,-62,-41,-10,17,19,2,-19,-36,-48,-57,-51,-49,-42,-34,-32,-46,-69,-98,-129,-138,-112,-69,-10,50,92,101,82,46,8,-29,-47,-69,-101,-135,-161,-171,-162,-132,-102,-71,-42,-3,32,58,84,88,73,33,-11,-63,-106,-130,-138,-131,-114,-90,-72,-46,-9,24,46,48,33,-3,-49,-89,-123,-148,-164,-169,-173,-164,-139,-111,-86,-59,-28,-2,27,47,54,38,6,-36,-89,-128,-151,-163,-168,-155,-130,-103,-75,-52,-40,-33,-27,-30,-40,-47,-43,-39,-44,-41,-54,-61,-62,-54,-49,-50,-53,-64,-69,-63,-46,-28,-21,-22,-40,-60,-72,0
-413,-530,-641,-758,-868,-1002,-1101,-957,-663,-129,447,936,1349,1567,1631,1532,1288,975,708,539,462,372,269,143,4,-129,-223,-280,-257,-197,-102,-1,18,-42,-168,-326,-444,-547,-728,-916,-1040,-983,-690,-284,159,551,828,966,971,905,792,648,501,353,202,43,-68,-96,-71,-52,-66,-71,-98,-130,-205,-351,-512,-630,-718,-754,-797,-764,-582,-269,133,474,744,868,887,808,705,646,626,630,581,451,308,176,97,16,-79,-168,-227,-264,-311,-308,-319,-312,-265,-197,-149,-216,-364,-544,-677,-695,-542,-242,122,403,536,521,405,264,141,56,3,25,71,146,157,79,-80,-261,-374,-406,-373,-290,-208,-145,-152,-191,-187,-157,-160,-205,-304,-412,-415,-333,-128,134,378,589,692,732,732,720,710,666,551,416,221,9,-173,-304,-341,-324,-262,-196,-185,-234,-333,-439,-506,-509,-465,-356,-280,-235,-292,-371,-431,-443,-401,-382,-366,-351,1
-39,-34,-28,-26,-23,-25,-24,-34,-44,-53,-52,-61,-41,-41,-27,-31,-31,-17,-8,4,16,15,21,25,25,5,1,3,12,24,35,29,12,-9,-14,-13,-9,-6,0,-7,-10,-3,-15,-10,-18,-20,-31,-27,-19,-35,-33,-38,-28,-34,-46,-60,-79,-72,-58,-40,-36,-38,-48,-44,-48,-43,-39,-55,-70,-80,-89,-78,-69,-69,-62,-56,-54,-56,-56,-61,-62,-85,-90,-90,-99,-103,-113,-119,-115,-95,-98,-94,-93,-93,-81,-80,-77,-78,-80,-75,-60,-63,-69,-66,-69,-69,-85,-92,-117,-116,-111,-101,-87,-89,-73,-67,-61,-65,-71,-78,-82,-56,-56,-45,-22,-15,-9,-14,-25,-34,-29,-29,-24,-38,-32,-38,-33,-23,-6,3,-6,-1,-8,-6,-14,-15,-11,-10,-3,-10,-22,-30,-28,-27,-16,2,8,15,8,4,1,-3,11,26,40,34,26,7,-17,-31,-43,-48,-31,-28,-12,-5,8,12,0
29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6,0
59,43,22,11,1,-3,1,2,-7,-24,-35,-48,-58,-59,-62,-76,-101,-124,-147,-140,-130,-115,-143,-148,-155,-164,-159,-153,-95,-17,48,87,71,40,7,-15,-33,-50,-75,-94,-103,-91,-74,-53,-36,-32,-35,-45,-48,-65,-79,-90,-87,-65,-41,-22,-39,-75,-118,-152,-172,-178,-163,-148,-132,-116,-93,-80,-58,-38,-29,-19,-4,4,-4,-22,-46,-80,-101,-116,-119,-125,-128,-134,-145,-152,-149,-133,-112,-98,-95,-105,-112,-104,-90,-77,-63,-49,-40,-21,-7,11,1,0,-5,-34,-99,-165,-215,-249,-252,-290,-299,-277,-220,-148,-80,-26,-1,-13,-36,-39,-25,3,30,46,48,41,34,24,16,7,-1,-22,-46,-73,-96,-112,-132,-152,-183,-206,-238,-275,-306,-315,-308,-294,-278,-262,-259,-254,-243,-228,-224,-221,-217,-226,-232,-232,-228,-224,-221,-218,-221,-228,-230,-242,-245,-239,-234,-231,-233,-228,-219,-210,-178,-159,0
-56,-99,-112,-117,-90,-50,-46,-24,-6,-7,15,0,-10,5,2,0,-14,8,18,7,-6,-5,-9,42,45,52,40,27,17,-18,-40,-51,-40,-17,-33,-20,-50,-67,-76,-110,-92,-97,-60,-21,-2,27,25,28,63,80,84,80,59,28,-14,-32,-50,-36,3,28,66,64,45,39,19,18,4,3,9,59,118,114,100,56,15,6,24,56,99,145,147,121,99,104,113,104,96,78,84,83,87,101,104,84,74,55,58,63,63,79,96,121,118,94,51,6,-11,11,23,9,-4,-7,-1,-14,-26,-26,-19,-15,-12,-16,-2,1,-7,-14,-4,8,5,11,-16,-28,-29,-36,-24,-25,-25,-14,-8,-30,-10,-18,-25,-52,-66,-77,-57,-52,-45,-22,-44,-63,-53,-72,-39,-27,-29,-23,-13,-12,-2,-1,7,18,50,76,59,23,11,5,16,3,12,22,25,22,7,-41,-56,-119,0
146,118,108,135,164,174,157,113,45,-38,-103,-183,-254,-356,-441,-409,-334,-193,-100,-25,38,127,189,242,228,188,163,153,149,130,86,33,-40,-117,-188,-212,-243,-269,-299,-283,-207,-91,11,101,183,278,354,394,373,298,216,121,45,27,69,101,102,20,-49,-123,-199,-333,-463,-499,-401,-250,-86,16,89,146,212,281,318,315,259,168,81,18,-18,-1,54,74,69,15,-60,-158,-259,-320,-349,-331,-258,-130,30,162,227,261,313,373,403,373,293,196,103,19,-66,-111,-93,-29,54,103,119,111,77,-13,-105,-244,-365,-503,-644,-645,-585,-441,-307,-190,-61,82,178,222,204,152,98,25,-32,-52,6,114,218,276,277,241,185,120,22,-89,-180,-297,-405,-563,-589,-554,-419,-298,-211,-114,6,108,185,203,180,146,122,130,173,243,302,324,297,243,179,114,42,-50,-142,-223,-333,-444,-533,-524,1
-132,-131,-99,-91,-79,-82,-85,-95,-105,-118,-110,-102,-85,-67,-63,-57,-57,-59,-51,-42,-45,-60,-69,-68,-56,-36,-27,-20,-31,-32,-43,-33,-25,-8,-3,5,9,20,8,5,-3,-5,-8,-1,-17,-33,-42,-32,-25,-3,1,6,-5,-9,-1,5,24,43,72,94,106,107,125,144,165,173,174,181,198,205,220,220,224,209,188,163,136,118,104,91,60,41,17,2,-3,4,2,2,0,-5,-15,-11,1,24,41,54,56,68,73,71,69,44,47,37,31,19,3,-8,-26,-32,-63,-90,-108,-123,-129,-142,-157,-158,-156,-150,-152,-171,-179,-179,-169,-156,-142,-129,-111,-98,-81,-75,-66,-49,-15,11,36,51,59,65,64,59,38,31,23,27,20,27,15,4,-10,-11,7,17,23,31,34,45,35,20,-17,-42,-55,-52,-46,-48,-53,-48,-31,-19,-15,-34,-44,-48,-38,-21,-12,-5,0
7,4,-3,-17,-30,-22,-10,0,9,11,19,24,27,26,20,29,28,30,39,58,69,60,51,27,27,29,48,54,60,62,63,49,39,38,38,44,45,46,46,56,59,50,42,37,30,17,10,14,13,17,9,2,-8,-7,5,14,22,26,24,19,25,31,31,34,32,30,18,9,-1,-4,-8,-2,-3,-12,-16,-21,-20,-6,5,18,30,48,57,57,57,54,58,51,59,44,39,32,31,11,-26,-60,-89,-106,-108,-93,-77,-58,-51,-48,-47,-37,-30,-28,-12,5,17,15,2,5,8,23,38,55,63,76,100,105,114,119,119,124,124,117,112,96,90,91,89,108,120,128,119,93,63,30,19,8,-7,-32,-53,-74,-92,-103,-109,-111,-107,-105,-119,-137,-153,-159,-164,-161,-168,-171,-172,-160,-143,-133,-119,-95,-81,-63,-55,-50,-58,-62,-64,-66,-58,-53,-46,-52,0
18,22,25,30,32,29,24,20,13,6,4,-2,-4,1,2,-4,-3,-2,7,6,14,15,10,9,8,6,13,8,5,-1,4,6,2,-6,-14,-22,-33,-33,-28,-33,-34,-30,-26,-22,-25,-22,-31,-22,-14,-7,-5,-7,-7,-9,-10,-8,-13,-14,-14,-16,-6,-3,4,7,2,1,-3,-13,-21,-29,-38,-45,-53,-59,-71,-74,-72,-63,-60,-51,-47,-44,-37,-29,-23,-30,-31,-37,-41,-42,-39,-37,-41,-35,-35,-35,-35,-34,-30,-31,-24,-22,-26,-29,-31,-37,-37,-39,-37,-45,-53,-56,-59,-54,-47,-40,-38,-34,-24,-23,-14,-6,-1,-5,-7,-8,-9,-7,-10,-14,-22,-22,-27,-31,-36,-36,-26,-19,-13,-7,-6,-5,-2,0,-2,1,4,11,16,29,34,32,34,35,31,25,22,12,7,9,7,7,8,13,16,21,27,29,31,35,35,34,26,26,20,24,25,34,0
103,94,75,67,65,64,67,78,108,142,164,173,162,135,105,75,47,37,32,44,57,80,81,72,51,28,7,-17,-11,-17,-9,4,13,16,1,-27,-33,-32,-13,23,32,62,61,54,39,17,15,0,-18,-31,-36,-22,-12,-1,-19,-42,-84,-103,-109,-108,-88,-76,-65,-48,-33,-6,5,26,8,5,13,-1,-1,-7,-37,-42,-52,-52,-38,-33,-21,3,14,16,15,25,16,19,11,7,2,4,-17,-23,-54,-55,-62,-67,-55,-67,-54,-68,-69,-73,-88,-104,-112,-113,-117,-123,-136,-121,-88,-71,-69,-72,-77,-68,-61,-58,-55,-69,-36,-16,6,13,33,44,67,69,68,72,75,74,80,67,64,59,43,31,20,29,33,40,29,14,3,-9,-17,-23,-36,-38,-72,-74,-95,-99,-115,-95,-81,-39,-24,-10,-1,-2,3,-15,-31,-32,-42,-39,-42,-64,-60,-59,-53,-56,-81,-104,0
-106,-111,-112,-104,-92,-82,-70,-62,-47,-31,-4,20,43,64,84,105,124,146,168,186,200,204,200,192,184,174,162,155,149,147,149,150,145,137,124,112,90,64,26,-29,-69,-60,24,165,298,369,357,283,159,19,-122,-239,-316,-354,-358,-329,-289,-249,-210,-179,-147,-122,-100,-88,-75,-62,-39,-5,45,111,173,216,229,206,169,124,79,18,-52,-126,-199,-234,-216,-152,-71,-11,28,45,48,44,39,45,61,81,103,123,138,153,168,187,210,229,239,233,219,198,181,163,146,125,96,50,-14,-100,-197,-267,-300,-270,-210,-148,-94,-46,-12,10,29,44,60,75,88,96,105,114,117,117,117,124,129,127,117,94,64,33,4,-15,-26,-33,-42,-60,-79,-97,-115,-135,-171,-221,-276,-304,-281,-210,-115,-32,24,50,58,58,54,53,49,50,54,62,68,67,61,55,58,58,59,59,1
65,52,52,53,51,42,39,31,29,63,87,92,79,59,52,51,54,46,39,33,39,40,48,35,18,-3,-6,10,27,37,40,30,0,-11,19,35,51,43,27,19,25,46,64,76,75,91,91,100,93,73,74,86,101,123,154,195,206,192,154,111,75,46,29,22,25,40,69,85,112,115,110,98,78,54,43,45,55,43,18,1,-1,44,101,151,178,177,176,157,111,65,19,2,-4,0,-12,-5,26,53,82,83,81,55,42,42,40,35,26,21,33,35,46,38,34,45,43,34,22,18,25,48,56,43,10,-12,4,43,70,95,108,102,108,110,93,67,49,44,42,40,36,55,85,118,144,137,116,92,67,65,55,45,27,20,18,23,25,41,61,82,99,101,86,78,80,83,83,63,36,0,-12,7,32,51,71,87,108,152,186,187,0
75,116,131,112,64,12,-39,-65,-84,-78,-61,-48,-22,17,71,122,151,153,125,84,39,-17,-86,-137,-162,-155,-123,-78,-25,27,97,154,177,170,149,131,110,70,-9,-106,-175,-179,-120,-45,21,51,57,59,59,40,-1,-31,-54,-59,-51,-28,-14,16,34,36,25,3,-10,-26,-47,-76,-107,-128,-138,-125,-91,-31,38,88,109,106,93,47,-14,-69,-110,-127,-115,-78,-36,19,60,96,131,186,207,199,149,93,55,14,-5,-28,-55,-73,-87,-84,-70,-36,-13,1,27,58,75,66,42,11,-20,-63,-93,-122,-121,-93,-65,-36,-11,12,21,22,23,9,-26,-79,-117,-136,-129,-116,-114,-116,-104,-63,-36,-20,-29,-36,-29,0,25,20,5,-9,-10,-6,-9,-13,-32,-36,-27,1,23,38,23,4,-28,-66,-98,-145,-154,-157,-144,-107,-55,7,48,75,73,56,28,-1,-36,-42,-40,-25,0
-128,-139,-122,-64,-4,42,56,56,47,30,23,11,-13,-47,-75,-82,-74,-49,-15,5,0,2,14,39,56,49,7,-27,-46,-56,-57,-61,-53,-40,-21,14,46,64,68,54,30,2,-16,-30,-42,-47,-30,-17,-3,1,-6,-18,-28,-32,-25,-9,28,45,36,23,13,8,-2,-6,-6,-13,-22,-31,-37,-37,-18,0,10,10,-15,-49,-75,-88,-92,-90,-75,-73,-83,-97,-93,-77,-44,0,29,44,53,56,45,10,-37,-83,-106,-97,-78,-79,-81,-81,-82,-91,-112,-114,-110,-89,-37,21,71,80,51,-14,-73,-110,-112,-91,-67,-36,-17,7,26,29,6,-17,-25,-35,-50,-89,-129,-158,-149,-114,-69,-22,22,61,89,121,139,129,90,50,7,-28,-24,-33,-26,-25,-14,12,40,81,102,102,102,93,63,24,-40,-105,-156,-179,-171,-144,-90,-41,2,25,35,54,55,50,25,-22,-74,-117,0
-187,-66,146,409,602,702,698,635,535,410,306,253,234,217,222,234,243,267,306,355,364,295,162,19,-91,-147,-167,-192,-216,-257,-298,-332,-350,-357,-348,-335,-315,-302,-288,-272,-258,-241,-225,-196,-164,-141,-137,-153,-172,-182,-171,-128,15,242,520,708,774,726,610,470,322,210,143,123,112,124,156,186,218,231,251,235,157,27,-102,-190,-234,-250,-259,-269,-279,-279,-276,-264,-248,-219,-201,-185,-159,-118,-53,37,188,362,496,513,407,274,185,150,111,60,2,-47,-71,-77,-79,-83,-94,-113,-138,-159,-180,-214,-258,-294,-308,-293,-220,-51,179,386,496,486,428,377,370,353,295,181,37,-94,-183,-239,-277,-311,-331,-342,-347,-351,-356,-369,-381,-381,-368,-342,-313,-277,-247,-233,-235,-248,-252,-239,-197,-91,105,380,596,696,683,611,519,406,284,177,97,39,-5,-62,-122,-180,-233,-276,-314,-341,-355,-366,1
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
-29,-5,14,39,57,77,75,70,55,58,52,49,48,43,37,28,50,68,94,128,140,154,132,124,106,87,59,39,18,14,32,43,38,29,13,6,-1,-8,-20,-34,-29,-15,-3,11,32,47,32,12,-4,-23,-35,-45,-42,-27,-11,-8,-16,-43,-54,-49,-56,-57,-62,-61,-51,-48,-40,-26,14,43,47,45,33,25,17,15,12,5,8,20,23,27,36,47,52,43,63,69,88,104,116,118,99,85,63,37,19,2,-9,-11,-1,-11,-12,-15,-18,-33,-39,-43,-47,-51,-51,-74,-93,-110,-119,-124,-111,-91,-61,-38,-24,-14,-37,-34,-32,-14,-11,-25,-61,-95,-118,-125,-118,-119,-120,-130,-130,-133,-132,-152,-177,-176,-165,-134,-135,-124,-134,-131,-127,-124,-132,-142,-152,-161,-156,-133,-115,-114,-110,-107,-116,-115,-112,-102,-63,-24,19,45,48,52,41,25,11,2,-14,-35,-39,-36,0
-7,3,15,20,27,29,22,12,4,2,1,7,16,25,32,39,46,57,74,77,81,80,81,84,82,83,74,68,56,58,52,49,38,26,12,5,2,-6,-5,4,17,30,36,46,48,55,62,65,62,58,57,56,55,56,54,49,38,26,16,1,-9,-19,-30,-27,-34,-28,-20,-12,-2,-8,-3,-2,0,1,-3,-10,-11,-5,-13,-23,-32,-38,-35,-30,-29,-36,-45,-49,-43,-40,-34,-19,-3,15,17,18,5,-3,-11,-22,-37,-44,-50,-49,-50,-52,-54,-64,-66,-67,-67,-53,-40,-26,-19,-4,4,2,2,1,-1,-8,-15,-29,-40,-45,-48,-51,-43,-48,-54,-64,-69,-67,-64,-65,-63,-69,-69,-72,-68,-71,-68,-65,-67,-69,-79,-78,-75,-64,-49,-43,-47,-45,-39,-26,-18,-13,-8,-9,-15,-25,-41,-42,-41,-37,-46,-51,-49,-50,-44,-36,-24,-12,2,7,12,17,0
